Date,CMS
4/29/2012,4870.5
4/30/2012,4587.3
5/1/2012,4559
5/2/2012,4105.9
5/3/2012,3907.7
5/4/2012,3681.2
5/5/2012,3766.1
5/6/2012,3681.2
5/7/2012,3398
5/8/2012,4105.9
5/9/2012,4615.6
5/10/2012,4587.3
5/11/2012,5012.1
5/12/2012,5125.3
5/13/2012,5266.9
5/14/2012,5493.5
5/15/2012,5720
5/16/2012,5493.5
5/17/2012,6201.4
5/18/2012,6343
5/19/2012,6343
5/20/2012,6229.7
5/21/2012,6173.1
5/22/2012,6003.2
5/23/2012,5465.2
5/24/2012,5153.7
5/25/2012,5040.4
5/26/2012,4927.1
5/27/2012,4700.6
5/28/2012,4530.7
5/29/2012,4247.5
5/30/2012,3851.1
5/31/2012,3737.8
6/1/2012,3483
6/2/2012,3199.8
6/3/2012,3086.5
6/4/2012,2973.3
6/5/2012,3001.6
6/6/2012,2803.4
6/7/2012,2718.4
6/8/2012,3143.2
6/9/2012,3228.1
6/10/2012,3341.4
6/11/2012,3341.4
6/12/2012,2831.7
6/13/2012,2916.6
6/14/2012,2633.5
6/15/2012,2746.7
6/16/2012,3086.5
6/17/2012,3086.5
6/18/2012,2888.3
6/19/2012,2746.7
6/20/2012,2718.4
6/21/2012,2548.5
6/22/2012,2463.6
6/23/2012,2520.2
6/24/2012,2548.5
6/25/2012,2322
6/26/2012,2406.9
6/27/2012,2350.3
6/28/2012,2265.3
6/29/2012,2237
6/30/2012,2123.8
7/1/2012,2010.5
7/2/2012,1925.5
7/3/2012,2067.1
7/4/2012,2265.3
7/5/2012,2180.4
7/6/2012,2237
7/7/2012,2237
7/8/2012,2322
7/9/2012,2208.7
7/10/2012,2322
7/11/2012,2378.6
7/12/2012,2378.6
7/13/2012,2010.5
7/14/2012,2293.7
7/15/2012,2322
7/16/2012,2378.6
7/17/2012,2237
7/18/2012,2378.6
7/19/2012,2180.4
7/20/2012,2208.7
7/21/2012,2180.4
7/22/2012,2010.5
7/23/2012,1953.9
7/24/2012,1953.9
7/25/2012,1727.3
7/26/2012,1670.7
7/27/2012,2010.5
7/28/2012,2152.1
7/29/2012,1982.2
7/30/2012,1953.9
7/31/2012,1812.3
8/1/2012,1727.3
8/2/2012,1784
8/3/2012,1840.6
8/4/2012,1925.5
8/5/2012,1982.2
8/6/2012,2123.8
8/7/2012,2010.5
8/8/2012,2237
8/9/2012,2152.1
8/10/2012,1953.9
8/11/2012,1953.9
8/12/2012,1925.5
8/13/2012,1812.3
8/14/2012,1614.1
8/15/2012,1557.4
8/16/2012,1614.1
8/17/2012,1614.1
8/18/2012,1642.4
8/19/2012,1784
8/20/2012,1812.3
8/21/2012,1953.9
8/22/2012,1784
8/23/2012,1784
8/24/2012,1812.3
8/25/2012,1699
8/26/2012,1670.7
8/27/2012,1670.7
8/30/2012,1670.7
8/31/2012,2152.1
9/1/2012,2406.9
9/2/2012,2067.1
9/3/2012,1953.9
9/4/2012,1812.3
9/5/2012,1897.2
9/6/2012,1925.5
9/7/2012,1699
9/8/2012,1925.5
9/9/2012,1699
9/10/2012,1614.1
9/11/2012,1897.2
9/12/2012,1868.9
9/13/2012,1953.9
9/14/2012,1840.6
9/15/2012,1925.5
9/16/2012,1868.9
9/17/2012,1925.5
9/18/2012,2152.1
9/19/2012,1755.6
9/20/2012,1812.3
9/21/2012,1897.2
9/22/2012,1953.9
9/23/2012,1897.2
9/24/2012,1699
9/25/2012,1670.7
9/26/2012,1670.7
9/27/2012,1727.3
9/28/2012,1784
9/29/2012,1755.6
9/30/2012,2038.8
10/1/2012,2973.3
10/2/2012,2406.9
10/3/2012,2350.3
10/4/2012,2406.9
10/5/2012,2520.2
10/6/2012,2463.6
10/7/2012,2435.2
10/8/2012,2237
10/9/2012,2152.1
10/10/2012,2123.8
10/11/2012,2123.8
10/12/2012,2123.8
10/13/2012,2038.8
10/14/2012,1953.9
10/15/2012,2038.8
10/16/2012,1868.9
10/17/2012,2038.8
10/18/2012,2038.8
10/19/2012,1953.9
10/20/2012,1897.2
10/21/2012,1868.9
10/22/2012,1840.6
10/23/2012,1699
10/24/2012,1897.2
10/25/2012,1840.6
10/26/2012,1812.3
10/31/2012,1953.9
11/1/2012,1727.3
11/2/2012,1699
11/3/2012,1868.9
11/4/2012,1868.9
11/5/2012,1868.9
11/6/2012,1953.9
11/7/2012,1868.9
11/8/2012,1953.9
11/9/2012,2038.8
11/10/2012,2152.1
11/11/2012,2520.2
11/12/2012,2860
11/13/2012,2803.4
11/14/2012,2746.7
11/15/2012,2746.7
11/16/2012,2690.1
11/17/2012,2661.8
11/18/2012,2463.6
11/19/2012,2293.7
11/20/2012,2350.3
11/21/2012,2237
11/22/2012,2208.7
11/23/2012,2152.1
11/24/2012,2123.8
11/25/2012,2123.8
11/26/2012,2237
11/27/2012,2208.7
11/28/2012,2123.8
11/29/2012,2095.4
11/30/2012,2123.8
12/1/2012,2123.8
12/2/2012,2067.1
12/3/2012,2038.8
12/4/2012,1840.6
12/5/2012,1784
12/6/2012,1840.6
12/7/2012,1925.5
12/8/2012,1840.6
12/9/2012,1925.5
12/10/2012,1953.9
12/11/2012,1840.6
12/12/2012,1868.9
12/13/2012,1840.6
12/14/2012,2038.8
12/15/2012,2067.1
12/16/2012,2067.1
12/17/2012,2435.2
12/18/2012,2463.6
12/19/2012,2831.7
12/20/2012,3058.2
12/21/2012,3199.8
12/22/2012,3426.3
12/23/2012,3567.9
12/24/2012,3709.5
12/25/2012,3766.1
12/26/2012,4445.7
12/27/2012,3907.7
12/28/2012,3709.5
12/29/2012,3964.4
12/30/2012,3851.1
12/31/2012,3624.6
1/1/2013,4190.9
1/2/2013,4842.2
1/3/2013,5012.1
1/4/2013,5040.4
1/5/2013,5408.5
1/6/2013,5578.4
1/7/2013,5635.1
1/8/2013,5210.3
1/9/2013,5380.2
1/10/2013,5776.6
1/11/2013,6881
1/12/2013,6994.3
1/13/2013,6512.9
1/14/2013,6512.9
1/15/2013,6314.7
1/16/2013,6512.9
1/17/2013,6682.8
1/18/2013,6852.7
1/19/2013,7050.9
1/20/2013,7305.7
1/21/2013,7560.6
1/22/2013,7758.8
1/23/2013,7957
1/24/2013,8381.8
1/25/2013,8665
1/26/2013,8693.3
1/27/2013,8919.8
1/28/2013,8863.2
1/29/2013,8863.2
1/30/2013,9061.4
1/31/2013,9118
2/1/2013,8976.4
2/2/2013,8948.1
2/3/2013,8919.8
2/4/2013,8749.9
2/5/2013,8381.8
2/6/2013,7843.8
2/7/2013,7673.9
2/8/2013,7645.5
2/9/2013,7249.1
2/10/2013,7192.5
2/11/2013,7787.1
2/12/2013,8381.8
2/13/2013,8749.9
2/14/2013,8778.2
2/15/2013,8749.9
2/16/2013,8608.3
2/17/2013,8466.7
2/18/2013,8268.5
2/19/2013,8693.3
2/20/2013,8410.1
2/21/2013,7815.4
2/22/2013,7957
2/23/2013,7645.5
2/24/2013,7504
2/25/2013,7022.6
2/26/2013,7277.4
2/27/2013,7249.1
2/28/2013,6852.7
3/1/2013,6739.4
3/2/2013,6597.8
3/3/2013,6399.6
3/4/2013,6031.5
3/5/2013,6088.1
3/6/2013,6031.5
3/7/2013,5748.3
3/8/2013,5606.7
3/9/2013,5635.1
3/10/2013,5606.7
3/11/2013,5663.4
3/12/2013,5805
3/13/2013,5833.3
3/14/2013,6003.2
3/15/2013,6088.1
3/16/2013,6031.5
3/17/2013,6059.8
3/18/2013,6173.1
3/19/2013,6512.9
3/20/2013,6994.3
3/21/2013,7220.8
3/22/2013,7617.2
3/23/2013,7928.7
3/24/2013,8126.9
3/25/2013,8325.2
3/26/2013,8693.3
3/27/2013,8608.3
3/28/2013,8551.7
3/29/2013,8778.2
3/30/2013,8948.1
3/31/2013,8976.4
4/1/2013,9061.4
4/2/2013,8919.8
4/3/2013,8778.2
4/4/2013,8636.6
4/5/2013,8325.2
4/6/2013,8070.3
4/7/2013,7928.7
4/8/2013,7843.8
4/9/2013,7645.5
4/10/2013,7192.5
4/11/2013,7419
4/12/2013,7815.4
4/13/2013,7843.8
4/14/2013,7900.4
4/15/2013,8042
4/16/2013,7787.1
4/17/2013,7758.8
4/18/2013,7787.1
4/19/2013,7900.4
4/20/2013,8211.9
4/21/2013,8466.7
4/22/2013,8693.3
4/23/2013,9146.3
4/24/2013,9429.5
4/25/2013,9825.9
4/26/2013,9769.3
4/27/2013,9627.7
4/28/2013,9259.6
4/29/2013,9344.6
4/30/2013,9401.2
5/1/2013,9571.1
5/2/2013,9882.6
5/3/2013,10222.4
5/4/2013,10335.6
5/5/2013,10335.6
5/6/2013,10420.6
5/7/2013,10533.9
5/8/2013,10732.1
5/9/2013,10845.4
5/10/2013,10788.7
5/11/2013,11270.1
5/12/2013,11213.5
5/13/2013,11213.5
5/14/2013,11270.1
5/15/2013,11383.4
5/16/2013,11808.1
5/17/2013,11864.8
5/18/2013,11978
5/19/2013,11978
5/20/2013,12006.3
5/21/2013,11978
5/22/2013,12176.2
5/23/2013,12063
5/24/2013,11978
5/25/2013,12006.3
5/26/2013,12119.6
5/27/2013,12063
5/28/2013,12261.2
5/29/2013,12006.3
5/30/2013,11864.8
5/31/2013,11525
6/1/2013,11100.2
6/2/2013,10902
6/3/2013,10788.7
6/4/2013,10335.6
6/5/2013,10080.8
6/6/2013,9571.1
6/7/2013,9316.2
6/8/2013,9316.2
6/9/2013,9344.6
6/10/2013,9514.5
6/11/2013,9429.5
6/12/2013,9316.2
6/13/2013,9344.6
6/14/2013,9429.5
6/15/2013,9627.7
6/16/2013,9571.1
6/17/2013,9514.5
6/18/2013,9769.3
6/19/2013,10222.4
6/20/2013,10279
6/21/2013,10222.4
6/22/2013,10335.6
6/23/2013,10279
6/24/2013,10137.4
6/25/2013,9627.7
6/26/2013,9712.7
6/27/2013,9514.5
6/28/2013,9316.2
6/29/2013,9231.3
6/30/2013,9203
7/1/2013,9061.4
7/2/2013,8976.4
7/3/2013,8693.3
7/4/2013,7985.4
7/5/2013,7957
7/6/2013,7390.7
7/7/2013,7220.8
7/8/2013,7305.7
7/9/2013,7079.2
7/10/2013,6626.1
7/11/2013,6852.7
7/12/2013,6909.3
7/13/2013,6937.6
7/14/2013,6626.1
7/15/2013,6852.7
7/16/2013,7588.9
7/17/2013,7843.8
7/18/2013,8042
7/19/2013,7843.8
7/20/2013,7957
7/21/2013,7957
7/22/2013,8042
7/23/2013,8240.2
7/24/2013,8268.5
7/25/2013,8296.8
7/26/2013,8126.9
7/27/2013,7928.7
7/28/2013,8098.6
7/29/2013,7957
7/30/2013,7560.6
7/31/2013,6852.7
8/1/2013,6059.8
8/2/2013,5068.7
8/3/2013,5068.7
8/4/2013,4983.8
8/5/2013,4757.2
8/6/2013,4615.6
8/7/2013,4275.8
8/8/2013,3964.4
8/9/2013,3964.4
8/10/2013,4049.3
8/11/2013,3539.6
8/12/2013,3313.1
8/13/2013,3454.7
8/14/2013,3511.3
8/15/2013,3511.3
8/16/2013,3596.2
8/17/2013,3794.5
8/18/2013,4502.4
8/19/2013,4757.2
8/20/2013,5068.7
8/21/2013,5578.4
8/22/2013,5861.6
8/23/2013,5720
8/24/2013,5635.1
8/25/2013,5578.4
8/26/2013,5465.2
8/27/2013,5068.7
8/28/2013,4530.7
8/29/2013,4049.3
8/30/2013,3936
8/31/2013,3737.8
9/1/2013,3539.6
9/2/2013,3483
9/3/2013,3483
9/4/2013,3256.4
9/5/2013,3143.2
9/6/2013,3086.5
9/7/2013,3058.2
9/8/2013,2945
9/9/2013,2973.3
9/10/2013,2860
9/11/2013,2888.3
9/12/2013,2888.3
9/13/2013,2831.7
9/14/2013,2690.1
9/15/2013,2690.1
9/16/2013,2548.5
9/17/2013,2435.2
9/18/2013,2378.6
9/19/2013,2265.3
9/20/2013,2406.9
9/21/2013,2718.4
9/22/2013,2605.1
9/23/2013,2463.6
9/24/2013,2435.2
9/25/2013,2406.9
9/26/2013,2265.3
9/27/2013,2293.7
9/28/2013,2378.6
9/29/2013,2237
9/30/2013,2350.3
10/1/2013,2406.9
10/2/2013,2406.9
10/3/2013,2435.2
10/4/2013,2406.9
10/5/2013,2548.5
10/6/2013,2520.2
10/7/2013,2378.6
10/8/2013,2208.7
10/9/2013,2520.2
10/10/2013,2265.3
10/11/2013,2265.3
10/12/2013,2293.7
10/13/2013,2293.7
10/14/2013,2378.6
10/15/2013,2463.6
10/16/2013,2831.7
10/17/2013,3029.9
10/18/2013,2831.7
10/19/2013,2973.3
10/20/2013,2945
10/21/2013,2888.3
10/22/2013,2378.6
10/23/2013,2293.7
10/24/2013,2208.7
10/25/2013,2350.3
10/26/2013,2152.1
10/27/2013,2038.8
10/28/2013,2067.1
10/29/2013,2095.4
10/30/2013,2095.4
10/31/2013,2010.5
11/1/2013,3029.9
11/2/2013,3029.9
11/3/2013,2803.4
11/4/2013,2718.4
11/5/2013,2605.1
11/6/2013,2661.8
11/7/2013,2463.6
11/8/2013,2237
11/9/2013,2746.7
11/10/2013,2746.7
11/11/2013,2746.7
11/12/2013,2831.7
11/13/2013,2860
11/14/2013,2831.7
11/15/2013,2916.6
11/16/2013,2945
11/17/2013,2916.6
11/18/2013,2888.3
11/19/2013,2746.7
11/20/2013,2576.8
11/21/2013,2831.7
11/22/2013,2605.1
11/23/2013,2718.4
11/24/2013,2718.4
11/25/2013,2916.6
11/26/2013,3511.3
11/27/2013,4134.3
11/28/2013,4275.8
11/29/2013,4445.7
11/30/2013,4247.5
12/1/2013,4105.9
12/2/2013,3936
12/3/2013,3794.5
12/4/2013,3454.7
12/5/2013,3171.5
12/6/2013,3256.4
12/7/2013,3086.5
12/8/2013,2916.6
12/9/2013,3001.6
12/10/2013,3143.2
12/11/2013,3539.6
12/12/2013,3681.2
12/13/2013,3539.6
12/14/2013,3737.8
12/15/2013,3794.5
12/16/2013,3879.4
12/17/2013,4275.8
12/18/2013,4870.5
12/19/2013,5380.2
12/20/2013,5663.4
12/21/2013,5946.5
12/22/2013,6314.7
12/23/2013,6881
12/24/2013,7050.9
12/25/2013,7079.2
12/26/2013,7107.5
12/27/2013,7079.2
12/28/2013,7249.1
12/29/2013,7135.8
12/30/2013,7107.5
12/31/2013,7504
1/1/2014,8183.6
1/2/2014,8381.8
1/3/2014,8353.5
1/4/2014,8523.4
1/5/2014,8410.1
1/6/2014,8353.5
1/7/2014,8410.1
1/8/2014,8636.6
1/9/2014,8665
1/10/2014,8693.3
1/11/2014,8749.9
1/12/2014,8636.6
1/13/2014,8551.7
1/14/2014,8523.4
1/15/2014,8042
1/16/2014,7504
1/17/2014,7249.1
1/18/2014,7220.8
1/19/2014,7022.6
1/20/2014,6739.4
1/21/2014,6626.1
1/22/2014,6824.4
1/23/2014,6937.6
1/24/2014,7079.2
1/25/2014,7107.5
1/26/2014,7079.2
1/27/2014,7135.8
1/28/2014,7050.9
1/29/2014,6881
1/30/2014,6626.1
1/31/2014,6116.4
2/1/2014,5578.4
2/2/2014,5210.3
2/3/2014,5012.1
2/4/2014,4587.3
2/5/2014,4474.1
2/6/2014,4445.7
2/7/2014,4190.9
2/8/2014,4389.1
2/9/2014,4530.7
2/10/2014,4587.3
2/11/2014,4757.2
2/12/2014,5210.3
2/13/2014,5861.6
2/14/2014,6512.9
2/15/2014,7022.6
2/16/2014,7362.4
2/17/2014,7419
2/18/2014,7447.3
2/19/2014,7560.6
2/20/2014,7362.4
2/21/2014,7079.2
2/22/2014,6541.2
2/23/2014,6144.8
2/24/2014,5833.3
2/25/2014,5436.8
2/26/2014,5012.1
2/27/2014,5097
2/28/2014,5295.3
3/1/2014,5493.5
3/2/2014,5720
3/3/2014,6286.3
3/4/2014,6881
3/5/2014,7079.2
3/6/2014,7475.6
3/7/2014,7815.4
3/8/2014,8211.9
3/9/2014,8353.5
3/10/2014,8381.8
3/11/2014,8098.6
3/12/2014,7730.5
3/13/2014,7900.4
3/14/2014,7588.9
3/15/2014,7475.6
3/16/2014,7334.1
3/17/2014,7560.6
3/18/2014,7305.7
3/19/2014,6796
3/20/2014,6201.4
3/21/2014,6144.8
3/22/2014,6484.6
3/23/2014,6484.6
3/24/2014,6399.6
3/25/2014,6399.6
3/26/2014,6314.7
3/27/2014,6286.3
3/28/2014,6286.3
3/29/2014,6626.1
3/30/2014,6824.4
3/31/2014,6909.3
4/1/2014,6597.8
4/2/2014,6229.7
4/3/2014,6116.4
4/4/2014,5946.5
4/5/2014,5833.3
4/6/2014,5805
4/7/2014,6003.2
4/8/2014,6654.5
4/9/2014,6852.7
4/10/2014,7022.6
4/11/2014,7390.7
4/12/2014,7985.4
4/13/2014,8636.6
4/14/2014,8976.4
4/15/2014,9118
4/16/2014,9401.2
4/17/2014,9967.5
4/18/2014,10335.6
4/19/2014,10420.6
4/20/2014,10590.5
4/21/2014,10505.6
4/22/2014,10420.6
4/23/2014,10647.1
4/24/2014,10703.8
4/25/2014,10392.3
4/26/2014,10080.8
4/27/2014,9769.3
4/28/2014,9316.2
4/29/2014,9033.1
4/30/2014,8466.7
5/1/2014,8098.6
5/2/2014,7475.6
5/3/2014,6994.3
5/4/2014,7135.8
5/5/2014,7022.6
5/6/2014,7107.5
5/7/2014,7022.6
5/8/2014,7305.7
5/9/2014,7504
5/10/2014,7730.5
5/11/2014,7900.4
5/12/2014,8126.9
5/13/2014,8098.6
5/14/2014,8070.3
5/15/2014,8240.2
5/16/2014,8353.5
5/17/2014,8240.2
5/18/2014,7985.4
5/19/2014,7673.9
5/20/2014,7475.6
5/21/2014,7504
5/22/2014,7390.7
5/23/2014,7419
5/24/2014,7532.3
5/25/2014,7419
5/26/2014,7419
5/27/2014,7362.4
5/28/2014,7504
5/29/2014,7730.5
5/30/2014,8042
5/31/2014,7843.8
6/1/2014,7928.7
6/2/2014,7928.7
6/3/2014,7928.7
6/4/2014,7787.1
6/5/2014,7475.6
6/6/2014,7164.2
6/7/2014,6852.7
6/8/2014,6456.2
6/9/2014,6258
6/10/2014,5833.3
6/11/2014,6229.7
6/12/2014,6258
6/13/2014,6569.5
6/14/2014,6852.7
6/15/2014,7022.6
6/16/2014,7220.8
6/17/2014,7277.4
6/18/2014,7560.6
6/19/2014,7617.2
6/20/2014,7645.5
6/21/2014,7900.4
6/22/2014,7787.1
6/23/2014,7645.5
6/24/2014,7419
6/25/2014,7220.8
6/26/2014,7249.1
6/27/2014,7022.6
6/28/2014,6484.6
6/29/2014,6229.7
6/30/2014,5918.2
7/1/2014,5663.4
7/2/2014,5521.8
7/3/2014,5521.8
7/4/2014,5805
7/5/2014,5805
7/6/2014,5861.6
7/7/2014,5946.5
7/8/2014,6031.5
7/9/2014,6258
7/10/2014,6456.2
7/11/2014,6456.2
7/12/2014,6286.3
7/13/2014,6314.7
7/14/2014,6626.1
7/15/2014,6314.7
7/16/2014,5974.9
7/17/2014,6003.2
7/18/2014,6059.8
7/19/2014,6229.7
7/20/2014,6229.7
7/21/2014,6088.1
7/22/2014,6484.6
7/23/2014,6512.9
7/24/2014,6258
7/25/2014,6116.4
7/26/2014,5918.2
7/27/2014,5918.2
7/28/2014,5889.9
7/29/2014,5663.4
7/30/2014,5097
7/31/2014,4927.1
8/1/2014,4559
8/2/2014,4700.6
8/3/2014,4728.9
8/4/2014,4672.3
8/5/2014,4445.7
8/6/2014,4275.8
8/7/2014,3737.8
8/8/2014,3539.6
8/9/2014,3567.9
8/10/2014,3426.3
8/11/2014,3228.1
8/12/2014,3454.7
8/13/2014,3511.3
8/14/2014,3341.4
8/15/2014,3313.1
8/16/2014,3341.4
8/17/2014,3199.8
8/18/2014,3058.2
8/19/2014,3228.1
8/20/2014,3199.8
8/21/2014,2916.6
8/22/2014,3086.5
8/23/2014,3454.7
8/24/2014,3313.1
8/25/2014,3086.5
8/26/2014,3058.2
8/27/2014,3114.9
8/28/2014,3369.7
8/29/2014,3341.4
8/30/2014,3228.1
8/31/2014,3426.3
9/1/2014,3511.3
9/2/2014,3511.3
9/3/2014,3596.2
9/4/2014,3794.5
9/5/2014,3511.3
9/6/2014,3511.3
9/7/2014,3511.3
9/8/2014,3596.2
9/9/2014,3313.1
9/10/2014,3114.9
9/11/2014,3284.8
9/12/2014,3284.8
9/13/2014,3709.5
9/14/2014,3652.9
9/15/2014,3709.5
9/16/2014,3907.7
9/17/2014,3964.4
9/18/2014,3794.5
9/19/2014,3936
9/20/2014,3992.7
9/21/2014,4134.3
9/22/2014,4615.6
9/23/2014,4842.2
9/24/2014,4700.6
9/25/2014,4898.8
9/26/2014,4700.6
9/27/2014,4728.9
9/28/2014,4672.3
9/29/2014,4417.4
9/30/2014,4389.1
10/1/2014,3964.4
10/2/2014,3681.2
10/3/2014,3681.2
10/4/2014,3539.6
10/5/2014,3228.1
10/6/2014,3199.8
10/7/2014,3199.8
10/8/2014,3029.9
10/9/2014,3029.9
10/10/2014,2916.6
10/11/2014,2916.6
10/12/2014,3029.9
10/13/2014,3369.7
10/14/2014,4077.6
10/15/2014,4247.5
10/16/2014,4445.7
10/17/2014,4927.1
10/18/2014,5210.3
10/19/2014,5295.3
10/20/2014,5295.3
10/21/2014,5182
10/22/2014,5408.5
10/23/2014,5663.4
10/24/2014,5946.5
10/25/2014,6144.8
10/26/2014,6371.3
10/27/2014,6399.6
10/28/2014,6116.4
10/29/2014,5861.6
10/30/2014,5663.4
10/31/2014,5040.4
11/1/2014,4728.9
11/2/2014,4389.1
11/3/2014,4190.9
11/4/2014,3907.7
11/5/2014,3794.5
11/6/2014,3596.2
11/7/2014,3313.1
11/8/2014,3511.3
11/9/2014,3511.3
11/10/2014,3539.6
11/11/2014,3341.4
11/12/2014,3313.1
11/13/2014,3058.2
11/14/2014,3029.9
11/15/2014,3114.9
11/16/2014,3228.1
11/17/2014,3539.6
11/18/2014,3483
11/19/2014,3284.8
11/20/2014,3454.7
11/21/2014,3454.7
11/22/2014,3369.7
11/23/2014,3313.1
11/24/2014,3341.4
11/25/2014,3369.7
11/26/2014,2916.6
11/27/2014,3171.5
11/28/2014,3228.1
11/29/2014,3171.5
11/30/2014,3199.8
12/1/2014,3284.8
12/2/2014,3171.5
12/3/2014,3228.1
12/4/2014,3199.8
12/5/2014,3369.7
12/6/2014,3511.3
12/7/2014,3567.9
12/8/2014,3681.2
12/9/2014,3709.5
12/10/2014,3709.5
12/11/2014,3907.7
12/12/2014,3737.8
12/13/2014,4077.6
12/14/2014,4417.4
12/15/2014,4672.3
12/16/2014,5210.3
12/17/2014,5408.5
12/18/2014,5578.4
12/19/2014,5720
12/20/2014,6031.5
12/21/2014,6031.5
12/22/2014,5861.6
12/23/2014,5493.5
12/24/2014,5210.3
12/25/2014,4587.3
12/26/2014,4134.3
12/27/2014,4162.6
12/28/2014,4389.1
12/29/2014,4275.8
12/30/2014,4190.9
12/31/2014,4275.8
1/1/2015,4190.9
1/2/2015,4247.5
1/3/2015,4842.2
1/4/2015,5323.6
1/5/2015,5606.7
1/6/2015,5748.3
1/7/2015,6088.1
1/8/2015,6569.5
1/9/2015,6767.7
1/10/2015,6739.4
1/11/2015,6739.4
1/12/2015,6739.4
1/13/2015,6767.7
1/14/2015,6739.4
1/15/2015,6626.1
1/16/2015,6569.5
1/17/2015,6399.6
1/18/2015,6144.8
1/19/2015,5776.6
1/20/2015,5436.8
1/21/2015,5266.9
1/22/2015,4927.1
1/23/2015,4870.5
1/24/2015,5012.1
1/25/2015,4927.1
1/26/2015,4785.5
1/27/2015,4644
1/28/2015,4417.4
1/29/2015,4190.9
1/30/2015,3992.7
1/31/2015,3822.8
2/1/2015,3709.5
2/2/2015,3652.9
2/3/2015,3539.6
2/4/2015,3511.3
2/5/2015,3652.9
2/6/2015,3652.9
2/7/2015,3709.5
2/8/2015,3681.2
2/9/2015,3681.2
2/10/2015,3652.9
2/11/2015,3454.7
2/12/2015,3596.2
2/13/2015,3822.8
2/14/2015,4021
2/15/2015,4247.5
2/16/2015,4247.5
2/17/2015,4247.5
2/18/2015,4275.8
2/19/2015,4162.6
2/20/2015,3936
2/21/2015,3936
2/22/2015,3907.7
2/23/2015,4049.3
2/24/2015,4077.6
2/25/2015,4304.2
2/26/2015,4785.5
2/27/2015,4842.2
2/28/2015,5012.1
3/1/2015,5210.3
3/2/2015,5606.7
3/3/2015,5974.9
3/4/2015,6258
3/5/2015,6512.9
3/6/2015,6739.4
3/7/2015,6824.4
3/8/2015,6909.3
3/9/2015,7079.2
3/10/2015,7362.4
3/11/2015,7645.5
3/12/2015,7900.4
3/13/2015,8325.2
3/14/2015,8665
3/15/2015,9146.3
3/16/2015,9401.2
3/17/2015,9571.1
3/18/2015,10137.4
3/19/2015,10590.5
3/20/2015,10902
3/21/2015,11043.6
3/22/2015,11440
3/23/2015,11468.3
3/24/2015,11694.9
3/25/2015,12006.3
3/26/2015,12063
3/27/2015,12346.1
3/28/2015,12459.4
3/29/2015,12629.3
3/30/2015,12572.7
3/31/2015,12685.9
4/1/2015,12799.2
4/2/2015,12827.5
4/3/2015,12827.5
4/4/2015,12940.8
4/5/2015,13082.4
4/6/2015,13025.7
4/7/2015,12742.6
4/8/2015,12459.4
4/9/2015,12006.3
4/10/2015,11383.4
4/11/2015,11043.6
4/12/2015,10703.8
4/13/2015,10477.2
4/14/2015,10420.6
4/15/2015,10335.6
4/16/2015,10392.3
4/17/2015,10024.2
4/18/2015,10222.4
4/19/2015,10335.6
4/20/2015,10533.9
4/21/2015,10732.1
4/22/2015,10732.1
4/23/2015,10958.6
4/24/2015,11100.2
4/25/2015,11100.2
4/26/2015,11213.5
4/27/2015,11440
4/28/2015,11525
4/29/2015,11581.6
4/30/2015,11638.2
5/1/2015,11694.9
5/2/2015,11864.8
5/3/2015,11978
5/4/2015,11921.4
5/5/2015,11694.9
5/6/2015,11525
5/7/2015,11468.3
5/8/2015,11015.3
5/9/2015,10845.4
5/10/2015,10392.3
5/11/2015,9967.5
5/12/2015,9401.2
5/13/2015,8834.9
5/14/2015,8665
5/15/2015,8381.8
5/16/2015,8523.4
5/17/2015,8523.4
5/18/2015,8410.1
5/19/2015,8665
5/20/2015,8778.2
5/21/2015,8749.9
5/22/2015,8749.9
5/23/2015,8834.9
5/24/2015,8749.9
5/25/2015,8919.8
5/26/2015,9061.4
5/27/2015,9146.3
5/28/2015,9344.6
5/29/2015,9429.5
5/30/2015,9429.5
5/31/2015,9571.1
6/1/2015,9712.7
6/2/2015,9967.5
6/3/2015,10080.8
6/4/2015,10165.7
6/5/2015,10392.3
6/6/2015,10477.2
6/7/2015,10703.8
6/8/2015,10647.1
6/9/2015,10703.8
6/10/2015,10788.7
6/11/2015,10902
6/12/2015,10902
6/13/2015,10845.4
6/14/2015,10788.7
6/15/2015,10732.1
6/16/2015,10533.9
6/17/2015,10420.6
6/18/2015,10533.9
6/19/2015,10420.6
6/20/2015,10335.6
6/21/2015,10137.4
6/22/2015,10080.8
6/23/2015,9910.9
6/24/2015,10137.4
6/25/2015,10335.6
6/26/2015,10477.2
6/27/2015,10533.9
6/28/2015,10732.1
6/29/2015,11015.3
6/30/2015,11015.3
7/1/2015,11213.5
7/2/2015,11326.7
7/3/2015,11581.6
7/4/2015,11581.6
7/5/2015,11751.5
7/6/2015,12006.3
7/7/2015,12119.6
7/8/2015,12232.9
7/9/2015,12459.4
7/10/2015,12516
7/11/2015,12629.3
7/12/2015,12629.3
7/13/2015,12884.2
7/14/2015,12799.2
7/15/2015,12799.2
7/16/2015,12884.2
7/17/2015,12997.4
7/18/2015,12969.1
7/19/2015,13110.7
7/20/2015,13224
7/21/2015,13337.2
7/22/2015,13337.2
7/23/2015,13224
7/24/2015,13280.6
7/25/2015,13167.3
7/26/2015,13224
7/27/2015,13224
7/28/2015,13280.6
7/29/2015,13110.7
7/30/2015,13110.7
7/31/2015,13167.3
8/1/2015,13025.7
8/2/2015,12827.5
8/3/2015,12799.2
